startDate;endDate;value
2023/11/24 16:19:25;2023/11/24 16:19:33;15
2023/11/24 16:41:26;2023/11/24 16:41:34;24
2023/11/24 17:24:30;2023/11/24 17:32:17;54
2023/11/24 17:37:27;2023/11/24 17:46:59;68
2023/11/24 18:46:58;2023/11/24 18:47:01;10
2023/11/24 18:57:47;2023/11/24 19:00:08;40
2023/11/24 19:33:38;2023/11/24 19:33:41;5
2023/11/24 19:42:29;2023/11/24 19:42:34;11
2023/11/24 20:01:40;2023/11/24 20:10:31;19
2023/11/24 20:25:26;2023/11/24 20:34:09;28
2023/11/24 20:43:20;2023/11/24 20:51:50;42
2023/11/24 20:54:42;2023/11/24 21:04:34;103
2023/11/24 21:07:21;2023/11/24 21:15:25;116
2023/11/24 21:18:55;2023/11/24 21:27:49;144
2023/11/24 21:29:11;2023/11/24 21:36:50;89
2023/11/24 21:43:01;2023/11/24 21:50:48;226
2023/11/24 22:03:01;2023/11/24 22:03:04;2
2023/11/24 23:04:18;2023/11/24 23:14:18;402
2023/11/24 23:14:23;2023/11/24 23:24:21;669
2023/11/25 00:29:22;2023/11/25 00:29:37;15
2023/11/25 00:54:14;2023/11/25 01:01:30;122
2023/11/25 04:40:12;2023/11/25 04:40:25;11
2023/11/25 14:03:00;2023/11/25 14:03:05;6
2023/11/25 15:04:22;2023/11/25 15:14:22;776
2023/11/25 15:14:22;2023/11/25 15:24:22;263
2023/11/25 15:24:22;2023/11/25 15:34:22;720
2023/11/25 15:34:22;2023/11/25 15:38:33;284
2023/11/25 17:05:16;2023/11/25 17:14:55;190
2023/11/25 17:22:37;2023/11/25 17:32:26;554
2023/11/25 17:33:00;2023/11/25 17:43:00;495
2023/11/25 17:44:17;2023/11/25 17:52:26;308
2023/11/25 18:17:34;2023/11/25 18:27:34;173
2023/11/25 18:27:34;2023/11/25 18:36:07;114
2023/11/25 18:38:30;2023/11/25 18:48:28;400
2023/11/25 18:48:58;2023/11/25 18:50:51;58
2023/11/25 19:03:30;2023/11/25 19:03:32;16
2023/11/25 19:24:59;2023/11/25 19:25:02;13
2023/11/25 20:09:37;2023/11/25 20:09:47;15
2023/11/25 20:52:17;2023/11/25 20:52:23;11
2023/11/25 21:35:56;2023/11/25 21:41:16;73
2023/11/25 22:01:47;2023/11/25 22:07:56;59
2023/11/25 22:40:35;2023/11/25 22:44:23;205
2023/11/25 22:51:57;2023/11/25 23:01:34;108
2023/11/25 23:01:57;2023/11/25 23:05:38;72
2023/11/25 23:48:22;2023/11/25 23:54:46;21
2023/11/26 00:09:54;2023/11/26 00:09:56;8
2023/11/26 02:27:42;2023/11/26 02:37:08;410
2023/11/26 02:45:36;2023/11/26 02:45:41;6
2023/11/26 03:03:10;2023/11/26 03:09:17;119
2023/11/26 03:27:16;2023/11/26 03:27:18;8
2023/11/26 04:26:39;2023/11/26 04:27:22;78
2023/11/26 04:45:24;2023/11/26 04:47:40;151
2023/11/26 14:16:16;2023/11/26 14:16:18;3
2023/11/26 14:31:05;2023/11/26 14:39:33;33
2023/11/26 16:12:53;2023/11/26 16:21:52;306
2023/11/26 16:57:04;2023/11/26 17:07:04;148
2023/11/26 17:28:00;2023/11/26 17:30:04;21
2023/11/26 18:32:06;2023/11/26 18:32:08;3
2023/11/26 18:53:22;2023/11/26 19:01:45;86
2023/11/26 19:06:01;2023/11/26 19:06:52;88
2023/11/26 19:17:41;2023/11/26 19:18:14;44
2023/11/26 20:10:34;2023/11/26 20:10:39;12
2023/11/26 20:24:15;2023/11/26 20:32:37;116
2023/11/26 20:47:45;2023/11/26 20:53:34;62
2023/11/26 21:50:40;2023/11/26 21:58:11;300
2023/11/26 21:58:58;2023/11/26 22:03:52;45
2023/11/26 22:10:45;2023/11/26 22:16:06;88
2023/11/26 22:28:34;2023/11/26 22:30:58;209
2023/11/26 22:30:58;2023/11/26 22:40:45;266
2023/11/26 22:40:45;2023/11/26 22:45:09;53
2023/11/26 22:45:50;2023/11/26 22:54:41;87
2023/11/26 22:56:44;2023/11/26 23:05:37;206
2023/11/26 23:10:04;2023/11/26 23:20:03;124
2023/11/26 23:20:03;2023/11/26 23:27:50;143
2023/11/26 23:36:18;2023/11/26 23:46:18;456
2023/11/26 23:46:18;2023/11/26 23:46:20;4
2023/11/27 00:15:29;2023/11/27 00:24:07;127
2023/11/27 00:28:08;2023/11/27 00:33:33;312
2023/11/27 00:53:46;2023/11/27 00:57:37;261
2023/11/27 01:18:46;2023/11/27 01:22:22;186
2023/11/27 03:24:50;2023/11/27 03:24:55;5
2023/11/27 03:54:19;2023/11/27 03:54:26;17
2023/11/27 05:24:29;2023/11/27 05:24:36;10
2023/11/27 12:43:33;2023/11/27 12:43:38;13
2023/11/27 13:44:12;2023/11/27 13:50:59;22
2023/11/27 15:52:23;2023/11/27 16:02:23;873
2023/11/27 16:02:23;2023/11/27 16:09:36;303
2023/11/27 16:12:44;2023/11/27 16:22:44;660
2023/11/27 16:22:44;2023/11/27 16:26:17;369
2023/11/27 17:51:11;2023/11/27 17:51:19;16
2023/11/27 18:15:20;2023/11/27 18:20:32;84
2023/11/27 20:44:29;2023/11/27 20:54:29;502
2023/11/27 20:54:29;2023/11/27 21:04:04;290
2023/11/27 21:17:24;2023/11/27 21:23:35;49
2023/11/27 21:35:28;2023/11/27 21:35:46;35
2023/11/27 21:45:36;2023/11/27 21:51:53;33
2023/11/27 21:56:04;2023/11/27 22:06:04;521
2023/11/27 22:06:04;2023/11/27 22:09:32;213
2023/11/27 22:45:16;2023/11/27 22:45:32;16
2023/11/27 23:16:28;2023/11/27 23:16:31;9
2023/11/28 03:12:48;2023/11/28 03:12:50;14
2023/11/28 12:44:00;2023/11/28 12:44:02;8
2023/11/28 13:13:18;2023/11/28 13:21:38;29
2023/11/28 15:42:18;2023/11/28 15:50:28;387
2023/11/28 16:23:09;2023/11/28 16:23:12;3
2023/11/28 16:36:13;2023/11/28 16:37:40;113
2023/11/28 17:21:29;2023/11/28 17:25:46;17
2023/11/28 20:18:47;2023/11/28 20:20:45;111
2023/11/28 21:14:37;2023/11/28 21:14:39;12
2023/11/28 22:13:02;2023/11/28 22:13:05;8
2023/11/28 23:50:28;2023/11/29 00:00:28;460
2023/11/29 00:00:28;2023/11/29 00:04:13;198
2023/11/29 00:12:18;2023/11/29 00:12:20;8
2023/11/29 01:49:06;2023/11/29 01:49:08;12
2023/11/29 10:37:53;2023/11/29 10:38:11;29
2023/11/29 11:08:38;2023/11/29 11:18:38;122
2023/11/29 11:18:38;2023/11/29 11:20:00;165
2023/11/29 11:37:47;2023/11/29 11:41:53;288
2023/11/29 12:08:17;2023/11/29 12:18:17;1012
2023/11/29 12:18:17;2023/11/29 12:28:17;548
2023/11/29 12:28:17;2023/11/29 12:38:17;253
2023/11/29 12:38:35;2023/11/29 12:38:48;27
2023/11/29 15:18:49;2023/11/29 15:28:18;55
2023/11/29 15:47:49;2023/11/29 15:49:45;38
2023/11/29 15:58:43;2023/11/29 16:08:43;667
2023/11/29 16:08:43;2023/11/29 16:13:10;391
2023/11/29 17:23:49;2023/11/29 17:29:36;535
2023/11/29 17:29:36;2023/11/29 17:37:25;510
2023/11/29 17:37:25;2023/11/29 17:45:52;104
2023/11/29 19:23:08;2023/11/29 19:29:58;63
2023/11/29 20:45:04;2023/11/29 20:54:31;146
2023/11/29 20:55:27;2023/11/29 21:05:27;1028
2023/11/29 21:05:27;2023/11/29 21:12:53;599
2023/11/29 21:25:14;2023/11/29 21:25:17;8
2023/11/29 21:38:22;2023/11/29 21:47:40;217
2023/11/29 21:54:16;2023/11/29 21:58:04;282
2023/11/29 23:38:59;2023/11/29 23:39:04;9
2023/11/29 23:50:25;2023/11/29 23:58:33;68
2023/11/30 00:00:43;2023/11/30 00:00:46;16
2023/11/30 03:01:57;2023/11/30 03:03:50;22
2023/11/30 04:05:23;2023/11/30 04:05:29;6
2023/11/30 12:20:21;2023/11/30 12:20:26;13
2023/11/30 13:00:27;2023/11/30 13:00:35;13
2023/11/30 13:25:37;2023/11/30 13:25:50;24
2023/11/30 14:58:31;2023/11/30 14:59:40;25
2023/11/30 17:25:07;2023/11/30 17:25:18;16
2023/11/30 18:50:05;2023/11/30 18:50:12;16
2023/11/30 19:12:33;2023/11/30 19:12:36;2
2023/11/30 20:45:12;2023/11/30 20:55:12;599
2023/11/30 20:55:12;2023/11/30 21:05:12;567
2023/11/30 21:05:14;2023/11/30 21:07:43;165
2023/12/01 00:15:06;2023/12/01 00:18:28;222
2023/12/01 00:51:19;2023/12/01 00:59:29;209
2023/12/01 01:01:19;2023/12/01 01:09:11;626
2023/12/01 01:25:36;2023/12/01 01:25:38;8
2023/12/01 01:35:56;2023/12/01 01:45:30;69
2023/12/01 01:50:25;2023/12/01 01:59:52;719
2023/12/01 02:06:52;2023/12/01 02:09:06;50
2023/12/01 02:32:08;2023/12/01 02:39:16;51
2023/12/01 04:46:52;2023/12/01 04:47:17;37
2023/12/01 05:30:26;2023/12/01 05:30:36;15
2023/12/01 12:43:59;2023/12/01 12:44:04;14
2023/12/01 14:32:10;2023/12/01 14:38:37;30
2023/12/01 14:51:19;2023/12/01 14:51:26;17
2023/12/01 15:50:13;2023/12/01 15:50:16;20
2023/12/01 16:31:37;2023/12/01 16:38:58;577
2023/12/01 16:38:58;2023/12/01 16:48:57;1066
2023/12/01 16:48:57;2023/12/01 16:58:45;487
2023/12/01 17:01:06;2023/12/01 17:05:50;355
2023/12/01 18:41:23;2023/12/01 18:47:14;293
2023/12/01 19:17:32;2023/12/01 19:17:34;9
2023/12/01 19:42:13;2023/12/01 19:47:34;64
2023/12/01 19:55:58;2023/12/01 20:05:51;52
2023/12/01 20:08:32;2023/12/01 20:18:32;37
2023/12/01 20:18:32;2023/12/01 20:28:22;376
2023/12/01 20:28:40;2023/12/01 20:29:34;32
2023/12/01 21:52:48;2023/12/01 21:52:53;12
2023/12/01 22:26:38;2023/12/01 22:36:38;370
2023/12/01 22:40:16;2023/12/01 22:41:28;57
2023/12/01 23:02:32;2023/12/01 23:04:35;117
2023/12/01 23:52:43;2023/12/01 23:53:14;57
2023/12/02 00:18:01;2023/12/02 00:27:27;186
2023/12/02 00:29:59;2023/12/02 00:31:23;35
2023/12/02 02:39:56;2023/12/02 02:45:29;204
2023/12/02 02:52:30;2023/12/02 02:59:25;101
2023/12/02 03:16:54;2023/12/02 03:19:45;243
2023/12/02 03:31:51;2023/12/02 03:33:15;142
2023/12/02 03:51:15;2023/12/02 03:51:22;22
2023/12/02 04:20:55;2023/12/02 04:28:00;326
2023/12/02 13:06:35;2023/12/02 13:07:03;41
2023/12/02 14:12:09;2023/12/02 14:18:49;265
2023/12/02 14:32:01;2023/12/02 14:33:44;150
2023/12/02 14:43:28;2023/12/02 14:44:45;136
2023/12/02 14:58:05;2023/12/02 15:04:09;224
2023/12/02 15:12:50;2023/12/02 15:22:50;225
2023/12/02 15:22:52;2023/12/02 15:25:11;35
2023/12/02 15:33:31;2023/12/02 15:43:23;12
2023/12/02 17:30:42;2023/12/02 17:40:19;247
2023/12/02 17:42:11;2023/12/02 17:51:56;319
2023/12/02 17:52:29;2023/12/02 17:58:59;155
2023/12/02 18:02:50;2023/12/02 18:07:29;194
2023/12/02 18:13:18;2023/12/02 18:21:18;273
2023/12/02 18:29:20;2023/12/02 18:36:28;309
2023/12/02 19:03:03;2023/12/02 19:06:02;225
2023/12/02 19:23:31;2023/12/02 19:32:37;27
2023/12/02 20:09:01;2023/12/02 20:15:13;410
2023/12/02 20:22:57;2023/12/02 20:23:02;10
2023/12/02 21:02:07;2023/12/02 21:11:52;793
2023/12/02 21:12:09;2023/12/02 21:21:59;126
2023/12/02 21:22:30;2023/12/02 21:32:30;61
2023/12/02 21:42:30;2023/12/02 21:51:49;34
2023/12/02 21:53:36;2023/12/02 22:03:37;432
2023/12/02 22:03:37;2023/12/02 22:07:53;301
2023/12/02 22:28:08;2023/12/02 22:30:11;229
2023/12/02 22:46:59;2023/12/02 22:48:49;61
2023/12/02 23:25:21;2023/12/02 23:25:23;9
2023/12/03 01:27:48;2023/12/03 01:29:02;40
2023/12/03 01:38:21;2023/12/03 01:40:37;131
2023/12/03 01:59:02;2023/12/03 02:01:56;94
2023/12/03 02:37:50;2023/12/03 02:44:50;127
2023/12/03 02:54:58;2023/12/03 03:00:08;407
2023/12/03 03:11:50;2023/12/03 03:12:01;2
2023/12/03 14:40:14;2023/12/03 14:41:26;22
2023/12/03 15:11:23;2023/12/03 15:11:26;10
2023/12/03 16:14:38;2023/12/03 16:14:56;30
2023/12/03 17:22:56;2023/12/03 17:23:01;8
2023/12/03 17:34:18;2023/12/03 17:34:21;9
2023/12/03 17:59:20;2023/12/03 18:01:21;67
2023/12/03 19:16:18;2023/12/03 19:26:00;48
2023/12/03 19:26:20;2023/12/03 19:34:12;416
2023/12/03 19:55:37;2023/12/03 20:03:26;71
2023/12/03 20:05:55;2023/12/03 20:12:09;355
2023/12/03 21:18:14;2023/12/03 21:27:49;406
2023/12/03 21:53:49;2023/12/03 21:53:55;16
2023/12/03 22:23:15;2023/12/03 22:23:20;13
2023/12/04 01:38:23;2023/12/04 01:38:25;11
2023/12/04 03:23:04;2023/12/04 03:23:07;8
2023/12/04 11:06:30;2023/12/04 11:14:27;60
2023/12/04 11:19:24;2023/12/04 11:29:24;288
2023/12/04 11:29:24;2023/12/04 11:33:12;314
2023/12/04 11:52:23;2023/12/04 12:02:23;899
2023/12/04 12:02:23;2023/12/04 12:11:37;1004
2023/12/04 12:12:49;2023/12/04 12:21:47;287
2023/12/04 12:30:05;2023/12/04 12:33:10;193
2023/12/04 14:03:53;2023/12/04 14:04:01;25
2023/12/04 14:24:03;2023/12/04 14:26:50;21
2023/12/04 15:47:59;2023/12/04 15:57:38;178
2023/12/04 16:51:25;2023/12/04 16:58:59;107
2023/12/04 17:04:43;2023/12/04 17:14:32;527
2023/12/04 17:14:42;2023/12/04 17:16:12;40
2023/12/04 17:50:43;2023/12/04 17:51:14;51
2023/12/04 18:11:21;2023/12/04 18:14:10;71
2023/12/04 19:31:29;2023/12/04 19:35:51;47
2023/12/04 19:54:15;2023/12/04 19:56:24;70
2023/12/04 20:46:58;2023/12/04 20:50:15;37
2023/12/04 21:10:07;2023/12/04 21:20:07;901
2023/12/04 21:20:07;2023/12/04 21:30:07;980
2023/12/04 21:30:07;2023/12/04 21:31:29;132
2023/12/04 21:43:29;2023/12/04 21:53:29;309
2023/12/04 21:53:29;2023/12/04 22:02:17;225
2023/12/04 22:35:01;2023/12/04 22:45:01;228
2023/12/04 22:45:01;2023/12/04 22:48:21;175
2023/12/05 00:22:26;2023/12/05 00:29:58;212
2023/12/05 00:33:02;2023/12/05 00:38:15;29
2023/12/05 00:44:04;2023/12/05 00:44:06;17
2023/12/05 01:08:22;2023/12/05 01:08:27;8
2023/12/05 01:50:13;2023/12/05 01:50:15;9
2023/12/05 11:42:55;2023/12/05 11:42:58;14
2023/12/05 11:56:12;2023/12/05 11:56:15;8
2023/12/05 12:17:49;2023/12/05 12:18:07;24
2023/12/05 13:26:53;2023/12/05 13:35:57;491
2023/12/05 13:38:49;2023/12/05 13:41:48;23
2023/12/05 14:12:01;2023/12/05 14:15:36;408
2023/12/05 14:27:26;2023/12/05 14:29:58;63
2023/12/05 14:42:44;2023/12/05 14:48:36;192
2023/12/05 15:09:11;2023/12/05 15:11:43;277
2023/12/05 15:23:28;2023/12/05 15:26:17;43
2023/12/05 15:52:51;2023/12/05 15:54:57;259
2023/12/05 16:20:40;2023/12/05 16:25:02;58
2023/12/05 16:32:10;2023/12/05 16:37:46;152
2023/12/05 17:13:53;2023/12/05 17:21:47;222
2023/12/05 17:31:57;2023/12/05 17:41:57;179
2023/12/05 17:41:57;2023/12/05 17:51:16;517
2023/12/05 18:26:01;2023/12/05 18:28:09;15
2023/12/05 18:58:19;2023/12/05 19:00:02;179
2023/12/05 19:22:15;2023/12/05 19:23:09;70
2023/12/05 19:32:28;2023/12/05 19:35:53;83
2023/12/05 19:44:59;2023/12/05 19:53:36;312
2023/12/05 19:56:49;2023/12/05 20:02:48;411
2023/12/05 20:18:29;2023/12/05 20:27:32;401
2023/12/05 20:28:36;2023/12/05 20:32:22;115
2023/12/05 21:59:28;2023/12/05 22:07:48;449
2023/12/05 22:09:51;2023/12/05 22:17:40;146
2023/12/05 23:34:03;2023/12/05 23:34:34;56
2023/12/05 23:46:21;2023/12/05 23:46:47;47
2023/12/06 00:27:17;2023/12/06 00:36:36;634
2023/12/06 00:44:48;2023/12/06 00:44:56;25
2023/12/06 00:58:46;2023/12/06 01:05:26;472
2023/12/06 01:11:46;2023/12/06 01:11:48;8
2023/12/06 01:32:34;2023/12/06 01:41:56;399
2023/12/06 02:10:38;2023/12/06 02:19:16;28
2023/12/06 03:43:17;2023/12/06 03:43:19;8
2023/12/06 12:56:37;2023/12/06 12:56:39;10
2023/12/06 13:57:06;2023/12/06 14:00:41;173
2023/12/06 14:57:56;2023/12/06 14:58:09;20
2023/12/06 15:23:11;2023/12/06 15:31:33;27
2023/12/06 15:53:56;2023/12/06 15:54:06;12
2023/12/06 16:16:48;2023/12/06 16:21:35;17
2023/12/06 17:11:18;2023/12/06 17:11:26;11
2023/12/06 18:35:23;2023/12/06 18:44:55;189
2023/12/06 19:08:02;2023/12/06 19:10:33;260
2023/12/06 20:09:25;2023/12/06 20:11:28;48
2023/12/06 20:23:10;2023/12/06 20:25:16;235
2023/12/06 21:43:05;2023/12/06 21:53:05;149
2023/12/06 21:53:05;2023/12/06 21:57:54;391
2023/12/06 22:05:41;2023/12/06 22:05:46;13
2023/12/06 22:39:11;2023/12/06 22:48:30;382
2023/12/06 22:54:13;2023/12/06 23:04:13;306
2023/12/06 23:04:13;2023/12/06 23:05:56;123
2023/12/06 23:31:11;2023/12/06 23:32:12;45
2023/12/07 01:04:20;2023/12/07 01:09:25;74
2023/12/07 01:15:13;2023/12/07 01:25:06;103
2023/12/07 01:25:16;2023/12/07 01:25:54;37
2023/12/07 01:59:43;2023/12/07 02:04:12;221
2023/12/07 02:38:59;2023/12/07 02:39:09;13
2023/12/07 07:08:47;2023/12/07 07:08:49;8
2023/12/07 11:53:38;2023/12/07 11:54:50;43
2023/12/07 14:34:45;2023/12/07 14:41:09;230
2023/12/07 14:44:47;2023/12/07 14:44:52;9
2023/12/07 14:58:45;2023/12/07 15:01:04;23
2023/12/07 15:12:08;2023/12/07 15:19:28;31
2023/12/07 16:07:17;2023/12/07 16:14:05;230
2023/12/07 16:18:37;2023/12/07 16:20:17;164
2023/12/07 16:40:11;2023/12/07 16:46:18;181
2023/12/07 16:53:16;2023/12/07 17:03:16;339
2023/12/07 17:03:16;2023/12/07 17:09:25;224
2023/12/07 17:24:01;2023/12/07 17:33:51;207
2023/12/07 17:34:04;2023/12/07 17:35:36;107
2023/12/07 19:08:10;2023/12/07 19:08:43;35
2023/12/07 20:29:17;2023/12/07 20:29:28;19
2023/12/07 20:41:18;2023/12/07 20:44:56;135
2023/12/07 21:33:46;2023/12/07 21:43:36;149
2023/12/07 21:46:17;2023/12/07 21:52:57;45
2023/12/07 23:02:58;2023/12/07 23:03:26;38
2023/12/07 23:19:53;2023/12/07 23:20:08;23
2023/12/07 23:38:58;2023/12/07 23:39:01;9
2023/12/07 23:54:08;2023/12/07 23:59:50;201
2023/12/08 01:54:41;2023/12/08 01:58:08;61
2023/12/08 13:06:51;2023/12/08 13:06:59;17
2023/12/08 13:21:56;2023/12/08 13:21:59;8
2023/12/08 14:42:13;2023/12/08 14:51:47;25
2023/12/08 14:54:28;2023/12/08 15:04:23;60
2023/12/08 15:04:41;2023/12/08 15:06:42;68
2023/12/08 15:42:50;2023/12/08 15:48:00;272
2023/12/08 15:54:15;2023/12/08 15:54:20;14
2023/12/08 16:18:16;2023/12/08 16:18:18;16
2023/12/08 16:30:52;2023/12/08 16:31:35;27
2023/12/08 18:03:29;2023/12/08 18:03:42;22
2023/12/08 18:13:34;2023/12/08 18:13:47;21
2023/12/08 19:14:48;2023/12/08 19:16:20;24
2023/12/08 19:28:36;2023/12/08 19:28:54;28
2023/12/08 20:03:09;2023/12/08 20:09:21;160
2023/12/08 20:29:31;2023/12/08 20:36:52;308
2023/12/08 20:42:18;2023/12/08 20:42:43;42
2023/12/08 21:11:37;2023/12/08 21:20:58;476
2023/12/08 21:21:39;2023/12/08 21:31:32;384
2023/12/08 21:34:23;2023/12/08 21:44:23;477
2023/12/08 21:44:23;2023/12/08 21:52:28;266
2023/12/08 21:54:44;2023/12/08 22:04:44;321
2023/12/08 22:04:44;2023/12/08 22:12:43;200
2023/12/08 22:14:59;2023/12/08 22:24:33;314
2023/12/08 22:25:30;2023/12/08 22:33:04;281
2023/12/09 00:37:57;2023/12/09 00:47:55;707
2023/12/09 00:48:23;2023/12/09 00:54:50;310
2023/12/09 01:31:25;2023/12/09 01:36:22;439
2023/12/09 02:43:45;2023/12/09 02:49:23;513
2023/12/09 03:12:35;2023/12/09 03:16:41;215
2023/12/09 03:23:06;2023/12/09 03:23:11;14
2023/12/09 11:18:20;2023/12/09 11:19:11;22
2023/12/09 11:35:49;2023/12/09 11:40:28;180
2023/12/09 12:04:06;2023/12/09 12:14:06;493
2023/12/09 12:14:06;2023/12/09 12:15:17;130
2023/12/09 13:05:02;2023/12/09 13:05:58;37
2023/12/09 13:20:53;2023/12/09 13:20:55;16
2023/12/09 13:38:32;2023/12/09 13:38:37;19
2023/12/09 13:54:48;2023/12/09 13:54:51;1
2023/12/09 16:01:06;2023/12/09 16:02:28;22
2023/12/09 16:22:02;2023/12/09 16:25:09;53
2023/12/09 16:32:07;2023/12/09 16:40:01;26
2023/12/09 16:51:16;2023/12/09 16:51:18;10
2023/12/09 17:01:44;2023/12/09 17:03:49;62
2023/12/09 17:37:25;2023/12/09 17:47:12;946
2023/12/09 17:50:17;2023/12/09 17:51:18;97
2023/12/09 18:03:01;2023/12/09 18:06:24;107
2023/12/09 18:24:15;2023/12/09 18:24:20;14
2023/12/09 18:38:16;2023/12/09 18:48:16;494
2023/12/09 18:48:16;2023/12/09 18:50:50;117
2023/12/09 21:45:30;2023/12/09 21:54:31;412
2023/12/09 21:55:48;2023/12/09 22:02:41;132
2023/12/09 22:06:31;2023/12/09 22:13:39;396
2023/12/09 22:45:23;2023/12/09 22:46:32;15
2023/12/10 02:10:08;2023/12/10 02:10:11;8
2023/12/10 03:24:17;2023/12/10 03:33:13;13
2023/12/10 14:18:09;2023/12/10 14:18:11;8
2023/12/10 14:33:55;2023/12/10 14:43:19;703
2023/12/10 14:44:56;2023/12/10 14:50:55;74
2023/12/10 15:02:37;2023/12/10 15:10:52;56
2023/12/10 15:13:34;2023/12/10 15:23:13;112
2023/12/10 15:24:10;2023/12/10 15:34:09;312
2023/12/10 15:34:09;2023/12/10 15:39:32;376
2023/12/10 15:53:30;2023/12/10 15:56:25;105
2023/12/10 16:05:49;2023/12/10 16:06:38;66
2023/12/10 17:44:28;2023/12/10 17:50:50;95
2023/12/10 17:59:56;2023/12/10 18:03:32;189
2023/12/10 18:24:25;2023/12/10 18:24:35;27
2023/12/10 19:05:04;2023/12/10 19:05:07;16
2023/12/10 20:45:01;2023/12/10 20:45:03;16
2023/12/10 23:29:04;2023/12/10 23:29:38;18
2023/12/10 23:46:00;2023/12/10 23:46:02;6
2023/12/11 00:29:28;2023/12/11 00:29:30;12
2023/12/11 01:25:45;2023/12/11 01:25:48;8
2023/12/11 02:36:41;2023/12/11 02:37:09;16
2023/12/11 03:01:20;2023/12/11 03:02:14;31
2023/12/11 03:18:36;2023/12/11 03:18:59;34
2023/12/11 04:01:36;2023/12/11 04:01:42;12
2023/12/11 04:40:14;2023/12/11 04:40:19;9
2023/12/11 12:27:18;2023/12/11 12:27:39;11
2023/12/11 14:00:43;2023/12/11 14:06:34;49
2023/12/11 15:09:35;2023/12/11 15:18:59;41
2023/12/11 15:22:57;2023/12/11 15:27:08;236
2023/12/11 16:00:51;2023/12/11 16:10:51;189
2023/12/11 16:10:53;2023/12/11 16:18:04;226
2023/12/11 16:28:52;2023/12/11 16:29:00;8
2023/12/11 16:56:49;2023/12/11 16:56:51;8
2023/12/11 19:05:59;2023/12/11 19:15:03;179
2023/12/11 20:49:09;2023/12/11 20:57:21;231
2023/12/11 21:12:39;2023/12/11 21:22:39;546
2023/12/11 21:22:39;2023/12/11 21:26:51;471
2023/12/11 21:38:51;2023/12/11 21:47:09;161
2023/12/11 22:03:38;2023/12/11 22:13:00;180
2023/12/11 22:14:01;2023/12/11 22:24:01;589
2023/12/11 22:24:01;2023/12/11 22:32:09;494
2023/12/11 22:36:10;2023/12/11 22:42:16;548
2023/12/11 22:48:41;2023/12/11 22:55:16;373
2023/12/12 00:33:54;2023/12/12 00:40:21;309
2023/12/12 01:06:43;2023/12/12 01:06:46;11
2023/12/12 01:24:37;2023/12/12 01:32:57;36
2023/12/12 02:23:39;2023/12/12 02:23:44;10
2023/12/12 02:57:01;2023/12/12 02:57:03;10
2023/12/12 12:22:58;2023/12/12 12:23:06;16
2023/12/12 12:44:43;2023/12/12 12:44:53;20
2023/12/12 16:01:03;2023/12/12 16:03:39;45
2023/12/12 20:21:57;2023/12/12 20:23:22;16
2023/12/12 21:16:03;2023/12/12 21:18:06;134
2023/12/12 21:51:08;2023/12/12 21:55:52;255
2023/12/12 22:09:48;2023/12/12 22:19:48;748
2023/12/12 22:19:48;2023/12/12 22:29:48;935
2023/12/12 22:29:48;2023/12/12 22:36:08;697
2023/12/12 22:36:08;2023/12/12 22:40:09;145
2023/12/13 00:08:07;2023/12/13 00:18:07;724
2023/12/13 00:18:07;2023/12/13 00:24:00;393
2023/12/13 00:57:10;2023/12/13 00:58:11;26
2023/12/13 02:54:10;2023/12/13 02:54:13;8
2023/12/13 03:42:58;2023/12/13 03:43:26;35
2023/12/13 04:05:21;2023/12/13 04:05:24;8
2023/12/13 12:08:36;2023/12/13 12:08:41;16
2023/12/13 13:04:02;2023/12/13 13:12:56;480
2023/12/13 13:44:41;2023/12/13 13:46:54;219
2023/12/13 14:01:31;2023/12/13 14:10:24;109
2023/12/13 14:43:30;2023/12/13 14:48:45;315
2023/12/13 15:29:57;2023/12/13 15:36:17;170
2023/12/13 15:41:52;2023/12/13 15:47:23;275
2023/12/13 17:57:24;2023/12/13 17:57:27;3
2023/12/13 18:58:10;2023/12/13 18:58:13;8
2023/12/13 20:13:57;2023/12/13 20:22:35;154
2023/12/13 20:24:12;2023/12/13 20:25:19;75
2023/12/13 20:37:09;2023/12/13 20:37:11;9
2023/12/13 20:56:38;2023/12/13 21:06:38;730
2023/12/13 21:06:38;2023/12/13 21:16:38;438
2023/12/13 21:16:38;2023/12/13 21:26:38;715
2023/12/13 21:26:38;2023/12/13 21:32:03;606
2023/12/13 22:32:40;2023/12/13 22:32:43;8
2023/12/13 23:23:49;2023/12/13 23:23:52;2
2023/12/14 00:18:40;2023/12/14 00:27:46;29
2023/12/14 01:01:44;2023/12/14 01:11:42;457
2023/12/14 01:11:57;2023/12/14 01:21:06;580
2023/12/14 04:03:47;2023/12/14 04:06:39;28
2023/12/14 04:45:06;2023/12/14 04:45:29;40
2023/12/14 05:10:10;2023/12/14 05:10:18;10
2023/12/14 17:08:08;2023/12/14 17:08:11;8
2023/12/14 17:28:57;2023/12/14 17:29:00;8
2023/12/14 17:56:37;2023/12/14 17:56:45;14
2023/12/14 19:36:27;2023/12/14 19:38:14;42
2023/12/14 20:06:59;2023/12/14 20:07:02;3
2023/12/14 22:00:31;2023/12/14 22:00:34;8
2023/12/14 23:59:38;2023/12/15 00:09:33;236
2023/12/15 00:26:21;2023/12/15 00:35:14;478
2023/12/15 00:39:08;2023/12/15 00:46:54;482
2023/12/15 00:51:34;2023/12/15 00:51:41;17
